,ActivePower
2019-10-26 08:00:00+00:00,-1.0796876939233668
2019-10-26 08:30:00+00:00,-1.1046659726764811
2019-10-26 09:00:00+00:00,-1.0972249868918207
2019-10-26 09:30:00+00:00,-1.0991500630942537
2019-10-26 10:00:00+00:00,-1.1048826394766127
2019-10-26 10:30:00+00:00,-1.105170869601055
2019-10-26 11:00:00+00:00,-0.8542757899993093
2019-10-26 11:30:00+00:00,-0.6033807103975636
2019-10-26 12:00:00+00:00,-1.0057482441218095
2019-10-26 12:30:00+00:00,-0.46571311810500643
2019-10-26 13:00:00+00:00,-0.5655043010410389
2019-10-26 13:30:00+00:00,0.18136636228105668
2019-10-26 14:00:00+00:00,0.8783288877844276
2019-10-26 14:30:00+00:00,-0.8415553390029575
2019-10-26 15:00:00+00:00,-0.6916689589534238
2019-10-26 15:30:00+00:00,-0.925290596885202
2019-10-26 16:00:00+00:00,-0.3464278479817154
2019-10-26 16:30:00+00:00,0.47457444946490823
2019-10-26 17:00:00+00:00,0.4342083199081828
2019-10-26 17:30:00+00:00,0.3938421903514574
2019-10-26 18:00:00+00:00,0.3938421903514574
2019-10-26 18:30:00+00:00,0.3938421903514574
2019-10-26 19:00:00+00:00,0.3938421903514574
2019-10-26 19:30:00+00:00,0.3938421903514574
2019-10-26 20:00:00+00:00,0.3938421903514574
2019-10-26 20:30:00+00:00,0.3938421903514574
2019-10-26 21:00:00+00:00,0.3938421903514574
2019-10-26 21:30:00+00:00,0.3938421903514574
2019-10-26 22:00:00+00:00,0.38652933443045034
2019-10-26 22:30:00+00:00,0.37921647850944323
2019-10-26 23:00:00+00:00,0.3719036225884362
2019-10-26 23:30:00+00:00,0.36459076666742907
2019-10-27 00:00:00+00:00,0.357277910746422
2019-10-27 00:30:00+00:00,0.3499650548254149
2019-10-27 01:00:00+00:00,0.34265219890440785
2019-10-27 01:30:00+00:00,0.33533934298340073
2019-10-27 02:00:00+00:00,0.3280264870623937
2019-10-27 02:30:00+00:00,0.3207136311413866
2019-10-27 03:00:00+00:00,0.3134007752203795
2019-10-27 03:30:00+00:00,0.3060879192993724
2019-10-27 04:00:00+00:00,0.29877506337836535
2019-10-27 04:30:00+00:00,0.2914622074573583
2019-10-27 05:00:00+00:00,0.2841493515363512
2019-10-27 05:30:00+00:00,0.2768364956153441
2019-10-27 06:00:00+00:00,0.269523639694337
2019-10-27 06:30:00+00:00,0.26221078377332996
2019-10-27 07:00:00+00:00,0.2548979278523229
2019-10-27 07:30:00+00:00,0.2475850719313158
2019-10-27 08:00:00+00:00,0.2402722160103087
2019-10-27 08:30:00+00:00,0.23295936008930163
2019-10-27 09:00:00+00:00,0.22564650416829454
2019-10-27 09:30:00+00:00,0.21833364824728746
2019-10-27 10:00:00+00:00,0.21102079232628038
2019-10-27 10:30:00+00:00,0.2037079364052733
2019-10-27 11:00:00+00:00,0.1963950804842662
2019-10-27 11:30:00+00:00,0.18908222456325913
2019-10-27 12:00:00+00:00,0.18176936864225207
2019-10-27 12:30:00+00:00,0.174456512721245
2019-10-27 13:00:00+00:00,0.1671436568002379
2019-10-27 13:30:00+00:00,0.15983080087923082
2019-10-27 14:00:00+00:00,0.15251794495822374
2019-10-27 14:30:00+00:00,0.14520508903721666
2019-10-27 15:00:00+00:00,0.13789223311620957
2019-10-27 15:30:00+00:00,0.13057937719520252
2019-10-27 16:00:00+00:00,0.1232665212741954
2019-10-27 16:30:00+00:00,0.11595366535318835
2019-10-27 17:00:00+00:00,0.10864080943218124
2019-10-27 17:30:00+00:00,0.10132795351117418
2019-10-27 18:00:00+00:00,0.09401509759016707
2019-10-27 18:30:00+00:00,0.08670224166916002
2019-10-27 19:00:00+00:00,0.07938938574815291
2019-10-27 19:30:00+00:00,0.07207652982714585
2019-10-27 20:00:00+00:00,0.06476367390613874
2019-10-27 20:30:00+00:00,0.057450817985131686
2019-10-27 21:00:00+00:00,0.05013796206412463
2019-10-27 21:30:00+00:00,0.04282510614311752
2019-10-27 22:00:00+00:00,0.035512250222110464
2019-10-27 22:30:00+00:00,0.028199394301103353
2019-10-27 23:00:00+00:00,0.020886538380096298
2019-10-27 23:30:00+00:00,0.013573682459089187
2019-10-28 00:00:00+00:00,0.0062608265380821315
2019-10-28 00:30:00+00:00,-0.0010520293829249794
2019-10-28 01:00:00+00:00,-0.008364885303932035
2019-10-28 01:30:00+00:00,-0.015677741224939146
2019-10-28 02:00:00+00:00,-0.0229905971459462
2019-10-28 02:30:00+00:00,-0.030303453066953256
2019-10-28 03:00:00+00:00,-0.03761630898796037
2019-10-28 03:30:00+00:00,-0.04492916490896742
2019-10-28 04:00:00+00:00,-0.052242020829974534
2019-10-28 04:30:00+00:00,-0.05955487675098159
2019-10-28 05:00:00+00:00,-0.0668677326719887
2019-10-28 05:30:00+00:00,-0.07418058859299576
2019-10-28 06:00:00+00:00,-0.08149344451400287
2019-10-28 06:30:00+00:00,-0.08880630043500992
2019-10-28 07:00:00+00:00,-0.09611915635601703
2019-10-28 07:30:00+00:00,-0.10343201227702409
2019-10-28 08:00:00+00:00,-0.1107448681980312
2019-10-28 08:30:00+00:00,-0.11805772411903825
2019-10-28 09:00:00+00:00,-0.1253705800400453
2019-10-28 09:30:00+00:00,-0.13268343596105237
2019-10-28 10:00:00+00:00,-0.13999629188205953
2019-10-28 10:30:00+00:00,-0.1473091478030666
2019-10-28 11:00:00+00:00,-0.15462200372407364
2019-10-28 11:30:00+00:00,-0.1619348596450807
2019-10-28 12:00:00+00:00,-0.16924771556608786
2019-10-28 12:30:00+00:00,-0.17656057148709492
2019-10-28 13:00:00+00:00,-0.18387342740810197
2019-10-28 13:30:00+00:00,-0.19118628332910903
2019-10-28 14:00:00+00:00,-0.19849913925011609
2019-10-28 14:30:00+00:00,-0.20581199517112325
2019-10-28 15:00:00+00:00,-0.2131248510921303
2019-10-28 15:30:00+00:00,-0.22043770701313736
2019-10-28 16:00:00+00:00,-0.22775056293414442
2019-10-28 16:30:00+00:00,-0.23506341885515158
2019-10-28 17:00:00+00:00,-0.24237627477615864
2019-10-28 17:30:00+00:00,-0.2496891306971657
2019-10-28 18:00:00+00:00,-0.25700198661817275
2019-10-28 18:30:00+00:00,-0.2643148425391799
2019-10-28 19:00:00+00:00,-0.271627698460187
2019-10-28 19:30:00+00:00,-0.27894055438119403
2019-10-28 20:00:00+00:00,-0.2862534103022011
2019-10-28 20:30:00+00:00,-0.29356626622320814
2019-10-28 21:00:00+00:00,-0.3008791221442153
2019-10-28 21:30:00+00:00,-0.30819197806522236
2019-10-28 22:00:00+00:00,-0.3155048339862294
2019-10-28 22:30:00+00:00,-0.32281768990723647
2019-10-28 23:00:00+00:00,-0.33013054582824364
2019-10-28 23:30:00+00:00,-0.3374434017492507
2019-10-29 00:00:00+00:00,-0.34475625767025775
2019-10-29 00:30:00+00:00,-0.3520691135912648
2019-10-29 01:00:00+00:00,-0.35938196951227186
2019-10-29 01:30:00+00:00,-0.366694825433279
2019-10-29 02:00:00+00:00,-0.3740076813542861
2019-10-29 02:30:00+00:00,-0.38132053727529314
2019-10-29 03:00:00+00:00,-0.3886333931963002
2019-10-29 03:30:00+00:00,-0.39594624911730736
2019-10-29 04:00:00+00:00,-0.4032591050383144
2019-10-29 04:30:00+00:00,-0.41057196095932147
2019-10-29 05:00:00+00:00,-0.4178848168803285
2019-10-29 05:30:00+00:00,-0.4251976728013357
2019-10-29 06:00:00+00:00,-0.43251052872234275
2019-10-29 06:30:00+00:00,-0.4398233846433498
2019-10-29 07:00:00+00:00,-0.44713624056435686
2019-10-29 07:30:00+00:00,-0.45444909648536386
2019-10-29 08:00:00+00:00,0.05001449751554806
2019-10-29 08:30:00+00:00,0.1718439427719994
2019-10-29 09:00:00+00:00,-0.1973329530630715
2019-10-29 09:30:00+00:00,-0.6543505250463281
2019-10-29 10:00:00+00:00,-0.5388668133103175
2019-10-29 10:30:00+00:00,-0.8144585198014904
2019-10-29 11:00:00+00:00,-0.8678834396627446
2019-10-29 11:30:00+00:00,-0.83419169033158
2019-10-29 12:00:00+00:00,-0.9043135530556959
2019-10-29 12:30:00+00:00,-0.5604802521415936
2019-10-29 13:00:00+00:00,-0.5302417487357807
2019-10-29 13:30:00+00:00,-0.6899336901028165
2019-10-29 14:00:00+00:00,-0.7119495083927835
2019-10-29 14:30:00+00:00,-0.8195895178020681
2019-10-29 15:00:00+00:00,-0.7286630993353871
2019-10-29 15:30:00+00:00,-0.5261103641592827
2019-10-29 16:00:00+00:00,-0.4442158331431408
2019-10-29 16:30:00+00:00,-0.3807437165562145
2019-10-29 17:00:00+00:00,-0.6555926932484614
2019-10-29 17:30:00+00:00,-0.6338507433928962
2019-10-29 18:00:00+00:00,-0.7936619200341488
2019-10-29 18:30:00+00:00,-1.0982066222793025
2019-10-29 19:00:00+00:00,-1.1001225442480485
2019-10-29 19:30:00+00:00,-1.0590626529243619
2019-10-29 20:00:00+00:00,-1.0591423590820819
2019-10-29 20:30:00+00:00,-1.0995258061161295
2019-10-29 21:00:00+00:00,-1.1000966678496062
2019-10-29 21:30:00+00:00,-1.1001709499153463
2019-10-29 22:00:00+00:00,-1.0508499311060417
2019-10-29 22:30:00+00:00,-1.0237482487977931
2019-10-29 23:00:00+00:00,-1.0983564806449178
2019-10-29 23:30:00+00:00,-1.0353573844224817
2019-10-30 00:00:00+00:00,-0.8914247888173226
2019-10-30 00:30:00+00:00,-0.5634741234410632
2019-10-30 01:00:00+00:00,-0.020619886505099518
2019-10-30 01:30:00+00:00,0.16894034005633687
2019-10-30 02:00:00+00:00,-0.5448853758783885
2019-10-30 02:30:00+00:00,-0.6044498211982507
2019-10-30 03:00:00+00:00,-0.3204884868641418
2019-10-30 03:30:00+00:00,-0.4344697906737
2019-10-30 04:00:00+00:00,-0.8208498310511717
2019-10-30 04:30:00+00:00,-0.76332860492571
2019-10-30 05:00:00+00:00,-0.19307856495374282
2019-10-30 05:30:00+00:00,-0.12022467182552937
2019-10-30 06:00:00+00:00,-0.1124694943145695
2019-10-30 06:30:00+00:00,-0.22042796773043316
2019-10-30 07:00:00+00:00,-0.02507876520938181
2019-10-30 07:30:00+00:00,0.5711677805716653
2019-10-30 08:00:00+00:00,0.9418482500812202
2019-10-30 08:30:00+00:00,1.2875802531757854
2019-10-30 09:00:00+00:00,0.8224700735120987
2019-10-30 09:30:00+00:00,-0.2790812525966569
2019-10-30 10:00:00+00:00,-0.6996453985828609
2019-10-30 10:30:00+00:00,-0.47539816821652336
2019-10-30 11:00:00+00:00,-0.5154761103982566
2019-10-30 11:30:00+00:00,0.0010128775865881014
2019-10-30 12:00:00+00:00,0.641359241497185
2019-10-30 12:30:00+00:00,1.5077010144035181
2019-10-30 13:00:00+00:00,0.6915330285875313
2019-10-30 13:30:00+00:00,0.7801091597442259
2019-10-30 14:00:00+00:00,1.432668606655803
2019-10-30 14:30:00+00:00,1.0107368457276498
2019-10-30 15:00:00+00:00,0.5905151489569714
2019-10-30 15:30:00+00:00,0.32411455952034957
2019-10-30 16:00:00+00:00,-0.07771813995065134
2019-10-30 16:30:00+00:00,0.016411614876795634
2019-10-30 17:00:00+00:00,0.17684663942359716
2019-10-30 17:30:00+00:00,-0.20358519761175156
2019-10-30 18:00:00+00:00,-0.3464253076061167
2019-10-30 18:30:00+00:00,-0.4308720094311987
2019-10-30 19:00:00+00:00,-0.6293473362452651
2019-10-30 19:30:00+00:00,-0.48118952719098534
2019-10-30 20:00:00+00:00,-0.6080061990807875
2019-10-30 20:30:00+00:00,-0.7667822421890054
2019-10-30 21:00:00+00:00,-0.7057114535166519
2019-10-30 21:30:00+00:00,-0.7543786334237677
2019-10-30 22:00:00+00:00,-0.5441269812468018
2019-10-30 22:30:00+00:00,-0.1956401279953567
2019-10-30 23:00:00+00:00,-0.15545108339362543
2019-10-30 23:30:00+00:00,-0.05668102278978663
2019-10-31 00:00:00+00:00,-0.07679308220607754
2019-10-31 00:30:00+00:00,-0.04500507850085322
2019-10-31 01:00:00+00:00,-0.3756626838567973
2019-10-31 01:30:00+00:00,-0.5040999753311001
2019-10-31 02:00:00+00:00,-0.5681039435873172
2019-10-31 02:30:00+00:00,-0.6480935593559368
2019-10-31 03:00:00+00:00,-0.653810453752656
2019-10-31 03:30:00+00:00,-0.4905422252484642
2019-10-31 04:00:00+00:00,0.013353425744047647
2019-10-31 04:30:00+00:00,0.4408290876689339
2019-10-31 05:00:00+00:00,-0.017214015648127655
2019-10-31 05:30:00+00:00,-0.3917637368426189
2019-10-31 06:00:00+00:00,-0.321218848988643
2019-10-31 06:30:00+00:00,-0.14430836211149303
2019-10-31 07:00:00+00:00,-0.2482293055897734
2019-10-31 07:30:00+00:00,-0.0020066755300591115
2019-10-31 08:00:00+00:00,-0.36557790516686056
2019-10-31 08:30:00+00:00,-0.3226885994340261
2019-10-31 09:00:00+00:00,-0.450275241745451
2019-10-31 09:30:00+00:00,-0.5031995659987376
2019-10-31 10:00:00+00:00,-0.46800589161778944
2019-10-31 10:30:00+00:00,0.1718525745146398
2019-10-31 11:00:00+00:00,0.16238129757707573
2019-10-31 11:30:00+00:00,0.19414412365428307
2019-10-31 12:00:00+00:00,-0.10951654681875898
2019-10-31 12:30:00+00:00,-0.23986851759693467
2019-10-31 13:00:00+00:00,0.06424285956635715
2019-10-31 13:30:00+00:00,0.11584784070010393
2019-10-31 14:00:00+00:00,-0.4766881938685972
2019-10-31 14:30:00+00:00,-0.4437072152493685
2019-10-31 15:00:00+00:00,0.21136203517523808
2019-10-31 15:30:00+00:00,0.0765788823895105
2019-10-31 16:00:00+00:00,-0.37613832383848517
2019-10-31 16:30:00+00:00,-0.6973941203728055
2019-10-31 17:00:00+00:00,-0.6348127402715421
2019-10-31 17:30:00+00:00,-0.6076302570226584
2019-10-31 18:00:00+00:00,-0.08141380013538682
2019-10-31 18:30:00+00:00,-0.1235839622407922
2019-10-31 19:00:00+00:00,-0.33807135689446355
2019-10-31 19:30:00+00:00,-0.6549123268588506
2019-10-31 20:00:00+00:00,-0.5244164936411441
2019-10-31 20:30:00+00:00,-0.6842466250779169
2019-10-31 21:00:00+00:00,-0.40357738891292994
2019-10-31 21:30:00+00:00,-0.4590818856542713
2019-10-31 22:00:00+00:00,-0.49120161820920377
2019-10-31 22:30:00+00:00,-0.5668043911883373
2019-10-31 23:00:00+00:00,-0.5044720842932985
2019-10-31 23:30:00+00:00,-0.765770200541791
2019-11-01 00:00:00+00:00,-0.9101151969131275
2019-11-01 00:30:00+00:00,-0.5542679762985814
2019-11-01 01:00:00+00:00,-0.41539903221682295
2019-11-01 01:30:00+00:00,-0.30212212063133687
2019-11-01 02:00:00+00:00,-0.40908475975408287
2019-11-01 02:30:00+00:00,-0.7858226476076954
2019-11-01 03:00:00+00:00,-0.9479244302770514
2019-11-01 03:30:00+00:00,-1.0204193533916106
2019-11-01 04:00:00+00:00,-0.9671249434568514
2019-11-01 04:30:00+00:00,-1.0986135566292439
2019-11-01 05:00:00+00:00,-1.1017575411179226
2019-11-01 05:30:00+00:00,-1.099787476816486
2019-11-01 06:00:00+00:00,-1.0960966678622281
2019-11-01 06:30:00+00:00,-1.0807652005522108
2019-11-01 07:00:00+00:00,-1.1032771970327568
2019-11-01 07:30:00+00:00,-0.7544514615541419
2019-11-01 08:00:00+00:00,-0.5445916373320352
2019-11-01 08:30:00+00:00,-0.8779370490930634
2019-11-01 09:00:00+00:00,-0.8092992540870195
2019-11-01 09:30:00+00:00,-0.26905934357977085
2019-11-01 10:00:00+00:00,-0.024056079890468943
2019-11-01 10:30:00+00:00,-0.5243779939588633
2019-11-01 11:00:00+00:00,-0.7030233778261301
2019-11-01 11:30:00+00:00,-0.7049914204068458
2019-11-01 12:00:00+00:00,-0.6587827867261385
2019-11-01 12:30:00+00:00,-0.6436632574041329
2019-11-01 13:00:00+00:00,-0.4081366964729742
2019-11-01 13:30:00+00:00,-0.6077706058610015
2019-11-01 14:00:00+00:00,-0.6060632715568585
2019-11-01 14:30:00+00:00,-0.2893248179052385
2019-11-01 15:00:00+00:00,-0.08931315748239209
2019-11-01 15:30:00+00:00,0.08407861998036714
2019-11-01 16:00:00+00:00,0.4823370168635403
2019-11-01 16:30:00+00:00,0.2001523745793688
2019-11-01 17:00:00+00:00,0.07275750593192384
2019-11-01 17:30:00+00:00,-0.15505357415061083
2019-11-01 18:00:00+00:00,-0.20410723778418474
2019-11-01 18:30:00+00:00,-0.4287013060441523
2019-11-01 19:00:00+00:00,-0.69357521514356
2019-11-01 19:30:00+00:00,-0.6690535295873324
2019-11-01 20:00:00+00:00,-0.5378897779124793
2019-11-01 20:30:00+00:00,-0.32600951170137765
2019-11-01 21:00:00+00:00,-0.03405386290910874
2019-11-01 21:30:00+00:00,-0.4492206725640545
2019-11-01 22:00:00+00:00,-0.15338581440003693
2019-11-01 22:30:00+00:00,-0.46133401222777637
2019-11-01 23:00:00+00:00,-0.6703383743860588
2019-11-01 23:30:00+00:00,-0.5720198634291096
2019-11-02 00:00:00+00:00,-0.9185208472395461
2019-11-02 00:30:00+00:00,-0.8337257590413087
2019-11-02 01:00:00+00:00,-0.7668891149719952
2019-11-02 01:30:00+00:00,-1.0684891593695736
2019-11-02 02:00:00+00:00,-1.0994121027392199
2019-11-02 02:30:00+00:00,-1.099341899622388
2019-11-02 03:00:00+00:00,-1.0990556585378284
2019-11-02 03:30:00+00:00,-1.1005161860567312
2019-11-02 04:00:00+00:00,-1.100087773077536
2019-11-02 04:30:00+00:00,-1.0994322040140616
2019-11-02 05:00:00+00:00,-1.0982101142081473
2019-11-02 05:30:00+00:00,-1.0713094313068185
2019-11-02 06:00:00+00:00,-1.04440874840549
2019-11-02 06:30:00+00:00,-1.04440874840549
2019-11-02 07:00:00+00:00,-1.04440874840549
2019-11-02 07:30:00+00:00,-1.04440874840549
2019-11-02 08:00:00+00:00,-0.9368060168001758
2019-11-02 08:30:00+00:00,-1.0298095355584076
2019-11-02 09:00:00+00:00,-0.8782818764255709
2019-11-02 09:30:00+00:00,-1.0278727845197266
2019-11-02 10:00:00+00:00,-1.0967579637717242
2019-11-02 10:30:00+00:00,-1.099658160398454
2019-11-02 11:00:00+00:00,-1.100367247629731
2019-11-02 11:30:00+00:00,-1.0822744736283412
2019-11-02 12:00:00+00:00,-0.9786822468096419
2019-11-02 12:30:00+00:00,-0.7091913011698717
2019-11-02 13:00:00+00:00,-0.5655501490754389
2019-11-02 13:30:00+00:00,-0.2580431549364957
2019-11-02 14:00:00+00:00,0.0025252164391255235
2019-11-02 14:30:00+00:00,-0.04837170129120113
2019-11-02 15:00:00+00:00,0.5436532118711711
2019-11-02 15:30:00+00:00,0.571197331500247
2019-11-02 16:00:00+00:00,0.038750286294389785
2019-11-02 16:30:00+00:00,-0.19053060340158864
2019-11-02 17:00:00+00:00,-0.39077400158091624
2019-11-02 17:30:00+00:00,-0.16310903338494556
2019-11-02 18:00:00+00:00,-0.2197672137622309
2019-11-02 18:30:00+00:00,-0.20587075567207253
2019-11-02 19:00:00+00:00,-0.24752036337637892
2019-11-02 19:30:00+00:00,-0.35760656351316505
2019-11-02 20:00:00+00:00,-0.46194461676391685
2019-11-02 20:30:00+00:00,-0.6011082732679828
2019-11-02 21:00:00+00:00,-0.8380902198834789
2019-11-02 21:30:00+00:00,-0.954131270789522
2019-11-02 22:00:00+00:00,-0.9238433841314411
2019-11-02 22:30:00+00:00,-0.8944505424971975
2019-11-02 23:00:00+00:00,-0.9864507721860052
2019-11-02 23:30:00+00:00,-0.7314679759693566
2019-11-03 00:00:00+00:00,-0.802030413952511
2019-11-03 00:30:00+00:00,-0.925162815615627
2019-11-03 01:00:00+00:00,-0.9044616664646188
2019-11-03 01:30:00+00:00,-1.1003934007112568
2019-11-03 02:00:00+00:00,-1.099882585772158
2019-11-03 02:30:00+00:00,-1.099290537366471
2019-11-03 03:00:00+00:00,-1.0492626739897206
2019-11-03 03:30:00+00:00,-1.057061355881815
2019-11-03 04:00:00+00:00,-1.096546249726915
2019-11-03 04:30:00+00:00,-1.0890530479817166
2019-11-03 05:00:00+00:00,-1.0813670931931392
2019-11-03 05:30:00+00:00,-1.1038175052871875
2019-11-03 06:00:00+00:00,-0.9271600757360473
2019-11-03 06:30:00+00:00,-1.004872948232842
2019-11-03 07:00:00+00:00,-0.8176791109310189
2019-11-03 07:30:00+00:00,-0.7741157949145031
2019-11-03 08:00:00+00:00,-0.6692750935442736
2019-11-03 08:30:00+00:00,-0.8686287314937249
2019-11-03 09:00:00+00:00,-0.8838553680709278
2019-11-03 09:30:00+00:00,-0.9838065167537747
2019-11-03 10:00:00+00:00,-1.0527132828673382
2019-11-03 10:30:00+00:00,-0.8828140657871153
2019-11-03 11:00:00+00:00,-0.7462367613760649
2019-11-03 11:30:00+00:00,-0.6203256218415503
2019-11-03 12:00:00+00:00,-0.7013193709324853
2019-11-03 12:30:00+00:00,-0.8182835610650465
2019-11-03 13:00:00+00:00,-0.6709188473222919
2019-11-03 13:30:00+00:00,-0.6015410315674388
2019-11-03 14:00:00+00:00,-0.6178941302366483
2019-11-03 14:30:00+00:00,-0.41707992424253165
2019-11-03 15:00:00+00:00,-0.5268654844596994
2019-11-03 15:30:00+00:00,-0.5697873517009381
2019-11-03 16:00:00+00:00,-0.4136153026850371
2019-11-03 16:30:00+00:00,-0.08249713533356466
2019-11-03 17:00:00+00:00,-0.04843606504855488
2019-11-03 17:30:00+00:00,-0.121478141303088
2019-11-03 18:00:00+00:00,-0.22085730526483424
2019-11-03 18:30:00+00:00,-0.42243552206831214
2019-11-03 19:00:00+00:00,-0.4126681844308003
2019-11-03 19:30:00+00:00,-0.4675644448408387
2019-11-03 20:00:00+00:00,-0.6286538291653485
2019-11-03 20:30:00+00:00,-0.6929321533122863
2019-11-03 21:00:00+00:00,-0.8894030983366608
2019-11-03 21:30:00+00:00,-0.9285864394663997
2019-11-03 22:00:00+00:00,-1.0897544447294814
2019-11-03 22:30:00+00:00,-1.1034043877573436
2019-11-03 23:00:00+00:00,-1.1045424497494452
2019-11-03 23:30:00+00:00,-1.1020314618496074
2019-11-04 00:00:00+00:00,-1.099413570061247
2019-11-04 00:30:00+00:00,-1.0999628255741365
2019-11-04 01:00:00+00:00,-1.099956834252989
2019-11-04 01:30:00+00:00,-1.0999508429318412
2019-11-04 02:00:00+00:00,-1.0999448516106936
2019-11-04 02:30:00+00:00,-1.0999437959213683
2019-11-04 03:00:00+00:00,-1.0999427402320432
2019-11-04 03:30:00+00:00,-1.0999427402320432
2019-11-04 04:00:00+00:00,-1.0999427402320432
2019-11-04 04:30:00+00:00,-1.0999427402320432
2019-11-04 05:00:00+00:00,-1.0999427402320432
2019-11-04 05:30:00+00:00,-1.0999427402320432
2019-11-04 06:00:00+00:00,-1.0999427402320432
2019-11-04 06:30:00+00:00,-1.0999427402320432
2019-11-04 07:00:00+00:00,-1.0999427402320432
2019-11-04 07:30:00+00:00,-1.0999388693711838
2019-11-04 08:00:00+00:00,-1.0999349985103246
2019-11-04 08:30:00+00:00,-1.0999311276494652
2019-11-04 09:00:00+00:00,-1.0980881389913406
2019-11-04 09:30:00+00:00,-1.096245150333216
2019-11-04 10:00:00+00:00,-1.0986988137474114
2019-11-04 10:30:00+00:00,-1.101152477161607
2019-11-04 11:00:00+00:00,-1.1008799924673203
2019-11-04 11:30:00+00:00,-1.1006075077730335
2019-11-04 12:00:00+00:00,-1.1006075077730335
2019-11-04 12:30:00+00:00,-1.1000625383844598
2019-11-04 13:00:00+00:00,-1.0999708582141579
2019-11-04 13:30:00+00:00,-0.8601594273138338
2019-11-04 14:00:00+00:00,-0.8467452177603457
2019-11-04 14:30:00+00:00,-0.9729880038538944
2019-11-04 15:00:00+00:00,-0.9329443001601875
2019-11-04 15:30:00+00:00,-0.9184009594505387
2019-11-04 16:00:00+00:00,-0.9295714028932544
2019-11-04 16:30:00+00:00,-0.9180526247121261
2019-11-04 17:00:00+00:00,-0.8786059678229471
2019-11-04 17:30:00+00:00,-0.8353502245153954
2019-11-04 18:00:00+00:00,-0.8975489337103568
2019-11-04 18:30:00+00:00,-0.9927985286712874
2019-11-04 19:00:00+00:00,-1.0226825144366811
