,ActivePower
2018-12-29 11:30:00+00:00,-0.43361261088763425
2018-12-29 12:00:00+00:00,-0.1963281476510808
2018-12-29 12:30:00+00:00,0.06717073749127203
2018-12-29 13:00:00+00:00,-0.03411664193165682
2018-12-29 13:30:00+00:00,0.06126957329738072
2018-12-29 14:00:00+00:00,0.1477994051227929
2018-12-29 14:30:00+00:00,0.3017508699726997
2018-12-29 15:00:00+00:00,0.5346972553016076
2018-12-29 15:30:00+00:00,0.4896528027189605
2018-12-29 16:00:00+00:00,0.014668912330474786
2018-12-29 16:30:00+00:00,0.017705588397390115
2018-12-29 17:00:00+00:00,0.04076060474550495
2018-12-29 17:30:00+00:00,0.03640901651743384
2018-12-29 18:00:00+00:00,0.3190714418536823
2018-12-29 18:30:00+00:00,0.3023748951871459
2018-12-29 19:00:00+00:00,0.01800138536717765
2018-12-29 19:30:00+00:00,-0.2146061649010846
2018-12-29 20:00:00+00:00,-0.21510540439059
2018-12-29 20:30:00+00:00,-0.09617975162750945
2018-12-29 21:00:00+00:00,0.19069009080228197
2018-12-29 21:30:00+00:00,-0.12172595067952945
2018-12-29 22:00:00+00:00,-0.07284579001094377
2018-12-29 22:30:00+00:00,0.043061705260458834
2018-12-29 23:00:00+00:00,0.3094321041899343
2018-12-29 23:30:00+00:00,-0.2557997587307151
2018-12-30 00:00:00+00:00,-0.7143631179207921
2018-12-30 00:30:00+00:00,-0.8819983956703792
2018-12-30 01:00:00+00:00,-0.8165261479353128
2018-12-30 01:30:00+00:00,-0.8027636268270353
2018-12-30 02:00:00+00:00,-0.8378240534933084
2018-12-30 02:30:00+00:00,-1.0453895530894952
2018-12-30 03:00:00+00:00,-1.005317041354757
2018-12-30 03:30:00+00:00,-0.9303327181836185
2018-12-30 04:00:00+00:00,-0.5768369422412598
2018-12-30 04:30:00+00:00,-0.30921733310098903
2018-12-30 05:00:00+00:00,-0.5412547411948216
2018-12-30 05:30:00+00:00,-0.7756267802137107
2018-12-30 06:00:00+00:00,-0.7236785494443457
2018-12-30 06:30:00+00:00,-0.8040933698789078
2018-12-30 07:00:00+00:00,-0.9466342160034074
2018-12-30 07:30:00+00:00,-0.8891699390745822
2018-12-30 08:00:00+00:00,-0.9440826867262139
2018-12-30 08:30:00+00:00,-0.9441731106408486
2018-12-30 09:00:00+00:00,-0.9375853010880111
2018-12-30 09:30:00+00:00,-0.8913080546783967
2018-12-30 10:00:00+00:00,-0.9677555226471621
2018-12-30 10:30:00+00:00,-0.9814925039465419
2018-12-30 11:00:00+00:00,-0.9991108011630044
2018-12-30 11:30:00+00:00,-0.9439036233784462
2018-12-30 12:00:00+00:00,-0.7409658718761734
2018-12-30 12:30:00+00:00,-0.6616249347427074
2018-12-30 13:00:00+00:00,-0.6212648750166557
2018-12-30 13:30:00+00:00,-0.42477055326052393
2018-12-30 14:00:00+00:00,-0.012476406399910267
2018-12-30 14:30:00+00:00,-0.008005416056333405
2018-12-30 15:00:00+00:00,-0.30391111336181004
2018-12-30 15:30:00+00:00,0.05689727213724836
2018-12-30 16:00:00+00:00,0.234181666069123
2018-12-30 16:30:00+00:00,-0.06465478659734065
2018-12-30 17:00:00+00:00,0.1512367770739045
2018-12-30 17:30:00+00:00,0.23614642019647702
2018-12-30 18:00:00+00:00,0.07273324239632406
2018-12-30 18:30:00+00:00,0.8185012757561714
2018-12-30 19:00:00+00:00,0.32124922003098694
2018-12-30 19:30:00+00:00,0.18706275581859685
2018-12-30 20:00:00+00:00,0.07667459579255032
2018-12-30 20:30:00+00:00,-0.5149594470102625
2018-12-30 21:00:00+00:00,-0.6208385515123737
2018-12-30 21:30:00+00:00,-0.2862558403548319
2018-12-30 22:00:00+00:00,-0.31757378743259634
2018-12-30 22:30:00+00:00,-0.16727626337529117
2018-12-30 23:00:00+00:00,-0.06959452865422497
2018-12-30 23:30:00+00:00,-0.3172698839135879
2018-12-31 00:00:00+00:00,-0.4897852275369622
2018-12-31 00:30:00+00:00,-0.6959782509172456
2018-12-31 01:00:00+00:00,-0.779687912366751
2018-12-31 01:30:00+00:00,-0.9112200382568184
2018-12-31 02:00:00+00:00,-1.040843505464955
2018-12-31 02:30:00+00:00,-1.0992664075117389
2018-12-31 03:00:00+00:00,-1.0993327101363997
2018-12-31 03:30:00+00:00,-1.0993489082543173
2018-12-31 04:00:00+00:00,-0.9671391887726756
2018-12-31 04:30:00+00:00,-0.9842157329532001
2018-12-31 05:00:00+00:00,-1.0445227816727578
2018-12-31 05:30:00+00:00,-1.101177787946328
2018-12-31 06:00:00+00:00,-1.099703270101129
2018-12-31 06:30:00+00:00,-1.100415835734049
2018-12-31 07:00:00+00:00,-1.0746547783706069
2018-12-31 07:30:00+00:00,-1.0199265590683175
2018-12-31 08:00:00+00:00,-1.0864996763919166
2018-12-31 08:30:00+00:00,-1.1003686440154514
2018-12-31 09:00:00+00:00,-0.9293759146443206
2018-12-31 09:30:00+00:00,-1.100439492838703
2018-12-31 10:00:00+00:00,-1.0499023628869846
2018-12-31 10:30:00+00:00,-1.064059502336216
2018-12-31 11:00:00+00:00,-1.0782166417854475
2018-12-31 11:30:00+00:00,-1.0305161350331775
2018-12-31 12:00:00+00:00,-1.0179927353188554
2018-12-31 12:30:00+00:00,-0.9988643366597115
2018-12-31 13:00:00+00:00,-1.0645734968642844
2018-12-31 13:30:00+00:00,-1.0354631920606265
2018-12-31 14:00:00+00:00,-1.0137920667874352
2018-12-31 14:30:00+00:00,-0.8766062786655353
2018-12-31 15:00:00+00:00,-0.4935903583643279
2018-12-31 15:30:00+00:00,-0.49606165029564225
2018-12-31 16:00:00+00:00,-0.35015421021129717
2018-12-31 16:30:00+00:00,-0.5820926454909895
2018-12-31 17:00:00+00:00,-0.5468397167296911
2018-12-31 17:30:00+00:00,-0.20849610353209128
2018-12-31 18:00:00+00:00,-0.18227703539773524
2018-12-31 18:30:00+00:00,0.09572726323562022
2018-12-31 19:00:00+00:00,0.5478115735448433
2018-12-31 19:30:00+00:00,0.8680472765161339
2018-12-31 20:00:00+00:00,1.1687875854759293
2018-12-31 20:30:00+00:00,1.1137657588966579
2018-12-31 21:00:00+00:00,1.0682307227663381
2018-12-31 21:30:00+00:00,0.8549903052472336
2018-12-31 22:00:00+00:00,0.3515296078384984
2018-12-31 22:30:00+00:00,0.012060005434358024
2018-12-31 23:00:00+00:00,-0.2681053545934404
2018-12-31 23:30:00+00:00,-0.3316308435357771
2019-01-01 00:00:00+00:00,-0.3656645633419278
2019-01-01 00:30:00+00:00,-0.35143850139254773
2019-01-01 01:00:00+00:00,-0.5423700841055473
2019-01-01 01:30:00+00:00,-0.5930508153086091
2019-01-01 02:00:00+00:00,-0.7034064020902481
2019-01-01 02:30:00+00:00,-0.9416048038200646
2019-01-01 03:00:00+00:00,-0.8943325691784596
2019-01-01 03:30:00+00:00,-0.9508967985828731
2019-01-01 04:00:00+00:00,-0.9109450744279219
2019-01-01 04:30:00+00:00,-0.7362521982335001
2019-01-01 05:00:00+00:00,-0.7317226344101452
2019-01-01 05:30:00+00:00,-0.8166302783722231
2019-01-01 06:00:00+00:00,-0.9402107869301103
2019-01-01 06:30:00+00:00,-0.8513551638965916
2019-01-01 07:00:00+00:00,-0.6747167994337671
2019-01-01 07:30:00+00:00,-0.947927601394474
2019-01-01 08:00:00+00:00,-1.0550615947336217
2019-01-01 08:30:00+00:00,-0.8881095506988333
2019-01-01 09:00:00+00:00,-0.9063016307579158
2019-01-01 09:30:00+00:00,-0.8392635941749486
2019-01-01 10:00:00+00:00,-0.8033618835795615
2019-01-01 10:30:00+00:00,-0.7399835658079944
2019-01-01 11:00:00+00:00,-0.8118205259821286
2019-01-01 11:30:00+00:00,-0.8546621168216493
2019-01-01 12:00:00+00:00,-0.6804893074486539
2019-01-01 12:30:00+00:00,-0.6414011427013632
2019-01-01 13:00:00+00:00,-0.27296660619077123
2019-01-01 13:30:00+00:00,0.23874916449512418
2019-01-01 14:00:00+00:00,0.09884993801447149
2019-01-01 14:30:00+00:00,0.0072434864770019045
2019-01-01 15:00:00+00:00,-0.3363951188968847
2019-01-01 15:30:00+00:00,-0.3671425997389227
2019-01-01 16:00:00+00:00,-0.19124843943183606
2019-01-01 16:30:00+00:00,0.1038586489882492
2019-01-01 17:00:00+00:00,0.08357585222357183
2019-01-01 17:30:00+00:00,0.7699441310527256
2019-01-01 18:00:00+00:00,0.6760077211600748
2019-01-01 18:30:00+00:00,0.5084248001017349
2019-01-01 19:00:00+00:00,0.5998375658940346
2019-01-01 19:30:00+00:00,0.3789586737722631
2019-01-01 20:00:00+00:00,0.1443192033233232
2019-01-01 20:30:00+00:00,-0.006772261416222346
2019-01-01 21:00:00+00:00,0.0761007110613222
2019-01-01 21:30:00+00:00,0.1370940825360575
2019-01-01 22:00:00+00:00,0.13991170392206456
2019-01-01 22:30:00+00:00,-0.0004626037886317912
2019-01-01 23:00:00+00:00,-0.15455203509145535
2019-01-01 23:30:00+00:00,-0.031043814290566542
2019-01-02 00:00:00+00:00,-0.15922009970775752
2019-01-02 00:30:00+00:00,-0.5411801638541855
2019-01-02 01:00:00+00:00,-0.3422070176571912
2019-01-02 01:30:00+00:00,-0.42585314301311017
2019-01-02 02:00:00+00:00,-0.860219279099203
2019-01-02 02:30:00+00:00,-0.8982969920592796
2019-01-02 03:00:00+00:00,-1.0127382729278385
2019-01-02 03:30:00+00:00,-0.8252243649651556
2019-01-02 04:00:00+00:00,-0.5473443130544811
2019-01-02 04:30:00+00:00,-0.26946426114380634
2019-01-02 05:00:00+00:00,-0.10701506782449996
2019-01-02 05:30:00+00:00,-0.18376760869447764
2019-01-02 06:00:00+00:00,-0.2727559695665858
2019-01-02 06:30:00+00:00,-0.36174433043869414
2019-01-02 07:00:00+00:00,-0.36174433043869414
2019-01-02 07:30:00+00:00,-0.36174433043869414
2019-01-02 08:00:00+00:00,-0.6287094130550188
2019-01-02 08:30:00+00:00,-0.6664686117752465
2019-01-02 09:00:00+00:00,-0.7542675969838378
2019-01-02 09:30:00+00:00,-0.7423319232397017
2019-01-02 10:00:00+00:00,-0.5792639939530312
2019-01-02 10:30:00+00:00,-0.7684936859401739
2019-01-02 11:00:00+00:00,-0.8158580756683305
2019-01-02 11:30:00+00:00,-0.8120171323800693
2019-01-02 12:00:00+00:00,-0.7380372223818472
2019-01-02 12:30:00+00:00,-0.6381046907406576
2019-01-02 13:00:00+00:00,-0.739658928443687
2019-01-02 13:30:00+00:00,-0.582488157109174
2019-01-02 14:00:00+00:00,-0.3348627377177993
2019-01-02 14:30:00+00:00,-0.0416171727593247
2019-01-02 15:00:00+00:00,0.2805064258073397
2019-01-02 15:30:00+00:00,0.2948968301132031
2019-01-02 16:00:00+00:00,0.24216635149733806
2019-01-02 16:30:00+00:00,0.21046606932410017
2019-01-02 17:00:00+00:00,0.1787657871508623
2019-01-02 17:30:00+00:00,0.001954027675840859
2019-01-02 18:00:00+00:00,-0.1748577317991806
2019-01-02 18:30:00+00:00,0.05403824020342439
2019-01-02 19:00:00+00:00,-0.11760594561507831
2019-01-02 19:30:00+00:00,-0.21845478921695632
2019-01-02 20:00:00+00:00,-0.2710626097021398
2019-01-02 20:30:00+00:00,-0.5506918684730876
2019-01-02 21:00:00+00:00,-0.5643790478352664
2019-01-02 21:30:00+00:00,-0.730661862903556
2019-01-02 22:00:00+00:00,-0.656956118522979
2019-01-02 22:30:00+00:00,-0.5072205136020924
2019-01-02 23:00:00+00:00,-0.5186127323697218
2019-01-02 23:30:00+00:00,-0.5947734090572921
2019-01-03 00:00:00+00:00,-0.5048036433085572
2019-01-03 00:30:00+00:00,-0.6986492900154978
2019-01-03 01:00:00+00:00,-0.739990165246591
2019-01-03 01:30:00+00:00,-0.3900312603401297
2019-01-03 02:00:00+00:00,-0.9061140293821415
2019-01-03 02:30:00+00:00,-0.9692878845156024
2019-01-03 03:00:00+00:00,-1.0993940618309073
2019-01-03 03:30:00+00:00,-1.0535337057534195
2019-01-03 04:00:00+00:00,-1.0145899336942896
2019-01-03 04:30:00+00:00,-0.9146204454067924
2019-01-03 05:00:00+00:00,-1.0694682629150105
2019-01-03 05:30:00+00:00,-1.0979887539140907
2019-01-03 06:00:00+00:00,-1.1004587975414422
2019-01-03 06:30:00+00:00,-1.0644845101483764
2019-01-03 07:00:00+00:00,-1.0957565915322238
2019-01-03 07:30:00+00:00,-0.9882447199602017
2019-01-03 08:00:00+00:00,-0.9974613589084372
2019-01-03 08:30:00+00:00,-0.8653830422303961
2019-01-03 09:00:00+00:00,-0.9071668221735789
2019-01-03 09:30:00+00:00,-0.6456217241024553
2019-01-03 10:00:00+00:00,-0.7651462534342993
2019-01-03 10:30:00+00:00,-0.840689229612026
2019-01-03 11:00:00+00:00,-0.24500535079129382
2019-01-03 11:30:00+00:00,-0.47052923676024216
2019-01-03 12:00:00+00:00,-0.6689418692295472
2019-01-03 12:30:00+00:00,-0.8407518652765422
2019-01-03 13:00:00+00:00,-0.8098443828139568
2019-01-03 13:30:00+00:00,-0.6031993221248904
2019-01-03 14:00:00+00:00,-0.35659456862316147
2019-01-03 14:30:00+00:00,-0.13158712131080258
2019-01-03 15:00:00+00:00,-0.046255194712962404
2019-01-03 15:30:00+00:00,0.22268540794118258
2019-01-03 16:00:00+00:00,0.2623629608234144
2019-01-03 16:30:00+00:00,0.14764641238291673
2019-01-03 17:00:00+00:00,0.256622087554461
2019-01-03 17:30:00+00:00,0.186812181422869
2019-01-03 18:00:00+00:00,-0.1103790493512796
2019-01-03 18:30:00+00:00,0.0018632931848356956
2019-01-03 19:00:00+00:00,0.020744767794930924
2019-01-03 19:30:00+00:00,0.21264179242277725
2019-01-03 20:00:00+00:00,0.03866584387386447
2019-01-03 20:30:00+00:00,0.14598687036599778
2019-01-03 21:00:00+00:00,-0.03098587527175811
2019-01-03 21:30:00+00:00,-0.1478729239089354
2019-01-03 22:00:00+00:00,-0.3425162400322893
2019-01-03 22:30:00+00:00,-0.6922546809000646
2019-01-03 23:00:00+00:00,-0.9379065871484499
2019-01-03 23:30:00+00:00,-0.8969295163503842
2019-01-04 00:00:00+00:00,-0.4996424404882811
2019-01-04 00:30:00+00:00,-0.35346410511303666
2019-01-04 01:00:00+00:00,-0.3537057558011255
2019-01-04 01:30:00+00:00,-0.610429927896463
2019-01-04 02:00:00+00:00,-0.6528240980208658
2019-01-04 02:30:00+00:00,-0.8670584359903077
2019-01-04 03:00:00+00:00,-0.8635094099863825
2019-01-04 03:30:00+00:00,-0.7446402390459713
2019-01-04 04:00:00+00:00,-0.8438251113895614
2019-01-04 04:30:00+00:00,-0.8526273683422736
2019-01-04 05:00:00+00:00,-0.6996691600213067
2019-01-04 05:30:00+00:00,-0.4208371625473845
2019-01-04 06:00:00+00:00,-0.41089904956313694
2019-01-04 06:30:00+00:00,-0.4005657882734825
2019-01-04 07:00:00+00:00,-0.4955854836022906
2019-01-04 07:30:00+00:00,-0.3616022293069909
2019-01-04 08:00:00+00:00,-0.44308236375641197
2019-01-04 08:30:00+00:00,-0.051952467801354416
2019-01-04 09:00:00+00:00,0.10792463906452648
2019-01-04 09:30:00+00:00,-0.2405041452833482
2019-01-04 10:00:00+00:00,-0.5724514289432229
2019-01-04 10:30:00+00:00,0.30674406446554403
2019-01-04 11:00:00+00:00,0.0012837886196540198
2019-01-04 11:30:00+00:00,0.40274026145749736
2019-01-04 12:00:00+00:00,0.3956810781879805
2019-01-04 12:30:00+00:00,0.5885198365466839
2019-01-04 13:00:00+00:00,0.8535947684152437
2019-01-04 13:30:00+00:00,1.0586267433634788
2019-01-04 14:00:00+00:00,0.703918461717619
2019-01-04 14:30:00+00:00,0.11791374036459346
2019-01-04 15:00:00+00:00,0.24536177997349704
2019-01-04 15:30:00+00:00,-0.0008796123660560735
2019-01-04 16:00:00+00:00,0.0687478803711076
2019-01-04 16:30:00+00:00,-0.094443523210172
2019-01-04 17:00:00+00:00,-0.02445164497093541
2019-01-04 17:30:00+00:00,0.2683124478299885
2019-01-04 18:00:00+00:00,-0.03410757468672989
2019-01-04 18:30:00+00:00,-0.17692337974809608
2019-01-04 19:00:00+00:00,-0.3647468087859879
2019-01-04 19:30:00+00:00,-0.20638485969447054
2019-01-04 20:00:00+00:00,-0.14632739737864472
2019-01-04 20:30:00+00:00,0.04806123965209432
2019-01-04 21:00:00+00:00,-0.07147723791386522
2019-01-04 21:30:00+00:00,-0.36277133983373117
2019-01-04 22:00:00+00:00,-0.6725302340772649
2019-01-04 22:30:00+00:00,-0.7138871066663642
2019-01-04 23:00:00+00:00,-0.8822021468490026
2019-01-04 23:30:00+00:00,-0.9194002368801959
2019-01-05 00:00:00+00:00,-0.9792318457803258
2019-01-05 00:30:00+00:00,-1.075986165740122
2019-01-05 01:00:00+00:00,-1.0993388223498262
2019-01-05 01:30:00+00:00,-1.0994466529432516
2019-01-05 02:00:00+00:00,-1.0992961792034726
2019-01-05 02:30:00+00:00,-1.099617538643532
2019-01-05 03:00:00+00:00,-1.1016490379403787
2019-01-05 03:30:00+00:00,-1.0994287643357015
2019-01-05 04:00:00+00:00,-1.0996017554451198
2019-01-05 04:30:00+00:00,-0.8753659217068226
2019-01-05 05:00:00+00:00,-0.4219975221013967
2019-01-05 05:30:00+00:00,-0.7405004049993738
2019-01-05 06:00:00+00:00,-0.5755391138284042
2019-01-05 06:30:00+00:00,-0.45425435483202453
2019-01-05 07:00:00+00:00,-0.6421050461448787
2019-01-05 07:30:00+00:00,-0.7904454920815114
2019-01-05 08:00:00+00:00,-0.6658183627204165
2019-01-05 08:30:00+00:00,-0.48930481146447197
2019-01-05 09:00:00+00:00,-0.3794642732646396
2019-01-05 09:30:00+00:00,-0.4958832826178491
2019-01-05 10:00:00+00:00,-0.6165126735176053
2019-01-05 10:30:00+00:00,-0.5476574156931565
2019-01-05 11:00:00+00:00,-0.36778318526609305
2019-01-05 11:30:00+00:00,-0.41328964573779764
2019-01-05 12:00:00+00:00,0.20674692055212845
2019-01-05 12:30:00+00:00,0.7688156461767023
2019-01-05 13:00:00+00:00,0.8154966435992853
2019-01-05 13:30:00+00:00,0.6531384887141772
2019-01-05 14:00:00+00:00,0.4618828016029283
2019-01-05 14:30:00+00:00,0.9106000598869034
2019-01-05 15:00:00+00:00,1.0256562377094223
2019-01-05 15:30:00+00:00,1.607264299662679
2019-01-05 16:00:00+00:00,1.7023309581377546
2019-01-05 16:30:00+00:00,1.6636635745765878
2019-01-05 17:00:00+00:00,1.462871023342361
2019-01-05 17:30:00+00:00,0.8902275187823554
2019-01-05 18:00:00+00:00,0.4626326525267043
2019-01-05 18:30:00+00:00,0.024730406076226636
2019-01-05 19:00:00+00:00,0.37411011381739573
2019-01-05 19:30:00+00:00,0.5472491621913378
2019-01-05 20:00:00+00:00,0.20858474203233288
2019-01-05 20:30:00+00:00,0.3250399606666894
2019-01-05 21:00:00+00:00,0.6658247105928722
2019-01-05 21:30:00+00:00,0.379445973275198
2019-01-05 22:00:00+00:00,0.343089548745297
2019-01-05 22:30:00+00:00,-0.3543337208307967
2019-01-05 23:00:00+00:00,-0.031266770793559766
2019-01-05 23:30:00+00:00,-0.36831710233115467
2019-01-06 00:00:00+00:00,-0.6459548209849512
2019-01-06 00:30:00+00:00,-0.626861178062509
2019-01-06 01:00:00+00:00,-0.4060698147152561
2019-01-06 01:30:00+00:00,-0.5716088216809587
2019-01-06 02:00:00+00:00,-0.5665068101541945
2019-01-06 02:30:00+00:00,-0.7342190168026064
2019-01-06 03:00:00+00:00,-0.8092144686155788
2019-01-06 03:30:00+00:00,-0.8735184773497254
2019-01-06 04:00:00+00:00,-0.7528583633246573
2019-01-06 04:30:00+00:00,-0.4474922268038823
2019-01-06 05:00:00+00:00,-0.11249358068229014
2019-01-06 05:30:00+00:00,-0.4982444931261416
2019-01-06 06:00:00+00:00,-0.5879717139417667
2019-01-06 06:30:00+00:00,-0.7943479457051233
2019-01-06 07:00:00+00:00,-0.7612009058433173
2019-01-06 07:30:00+00:00,-0.934056693454385
2019-01-06 08:00:00+00:00,-0.8731530719941714
2019-01-06 08:30:00+00:00,-0.6937992893051556
2019-01-06 09:00:00+00:00,-0.8617455961506567
2019-01-06 09:30:00+00:00,-0.879212031123369
2019-01-06 10:00:00+00:00,-0.837033564591301
2019-01-06 10:30:00+00:00,-0.7730391026161154
2019-01-06 11:00:00+00:00,-0.7626085515179726
2019-01-06 11:30:00+00:00,-0.6489167590663225
2019-01-06 12:00:00+00:00,-0.4800703689169611
2019-01-06 12:30:00+00:00,-0.29777865210872595
2019-01-06 13:00:00+00:00,0.1025965931315562
2019-01-06 13:30:00+00:00,0.7693653405260935
2019-01-06 14:00:00+00:00,0.9367830346757016
2019-01-06 14:30:00+00:00,1.2764087550227166
2019-01-06 15:00:00+00:00,1.049756140774304
2019-01-06 15:30:00+00:00,1.1440812603345083
2019-01-06 16:00:00+00:00,1.2217265112531406
2019-01-06 16:30:00+00:00,1.4631074948496245
2019-01-06 17:00:00+00:00,1.353874868285187
2019-01-06 17:30:00+00:00,1.45219990931915
2019-01-06 18:00:00+00:00,1.2621126882040674
2019-01-06 18:30:00+00:00,1.072025467088985
2019-01-06 19:00:00+00:00,0.501245338217358
2019-01-06 19:30:00+00:00,0.3485907345574429
2019-01-06 20:00:00+00:00,0.5763676055619111
2019-01-06 20:30:00+00:00,0.4227687943621564
2019-01-06 21:00:00+00:00,0.6492440335975095
2019-01-06 21:30:00+00:00,-0.2715026368916011
2019-01-06 22:00:00+00:00,0.24909305874376733
2019-01-06 22:30:00+00:00,0.2941221139180567
2019-01-06 23:00:00+00:00,0.44683755930940233
2019-01-06 23:30:00+00:00,0.12330890152054348
2019-01-07 00:00:00+00:00,-0.42199227432184544
2019-01-07 00:30:00+00:00,-0.7864725144764829
2019-01-07 01:00:00+00:00,-0.7374059626096925
2019-01-07 01:30:00+00:00,-0.5151503363393114
2019-01-07 02:00:00+00:00,-0.5683729975761026
2019-01-07 02:30:00+00:00,-0.6215956588128938
2019-01-07 03:00:00+00:00,-0.6215956588128938
2019-01-07 03:30:00+00:00,-0.6215956588128938
2019-01-07 04:00:00+00:00,-0.6215956588128938
2019-01-07 04:30:00+00:00,-0.6215956588128938
2019-01-07 05:00:00+00:00,-0.8877089649968495
2019-01-07 05:30:00+00:00,-0.9416943856126168
2019-01-07 06:00:00+00:00,-1.002127317122623
2019-01-07 06:30:00+00:00,-0.9826938847252573
2019-01-07 07:00:00+00:00,-0.8783942211622805
2019-01-07 07:30:00+00:00,-0.9154715236044153
2019-01-07 08:00:00+00:00,-1.0445158261952747
2019-01-07 08:30:00+00:00,-0.6939437703335585
2019-01-07 09:00:00+00:00,-0.6205302417936842
2019-01-07 09:30:00+00:00,-0.6922640002539491
2019-01-07 10:00:00+00:00,-0.5002207041468761
2019-01-07 10:30:00+00:00,-0.3402149789489029
2019-01-07 11:00:00+00:00,-0.4343933499332256
2019-01-07 11:30:00+00:00,-0.2154626176782229
2019-01-07 12:00:00+00:00,-0.4886453760651789
2019-01-07 12:30:00+00:00,-0.5457071874720921
2019-01-07 13:00:00+00:00,-0.49802955787134534
2019-01-07 13:30:00+00:00,-0.23046965340307002
2019-01-07 14:00:00+00:00,-0.2120427056317921
2019-01-07 14:30:00+00:00,-0.10589325804237973
2019-01-07 15:00:00+00:00,-0.047494454960832606
2019-01-07 15:30:00+00:00,-0.11256270754905415
2019-01-07 16:00:00+00:00,-0.15405031704529307
2019-01-07 16:30:00+00:00,0.12327567404160268
2019-01-07 17:00:00+00:00,0.4157096012600457
2019-01-07 17:30:00+00:00,0.47224323112694716
2019-01-07 18:00:00+00:00,0.32754661399600643
2019-01-07 18:30:00+00:00,0.11948699011426563
2019-01-07 19:00:00+00:00,-0.5034248583311975
2019-01-07 19:30:00+00:00,-0.7895344776762822
2019-01-07 20:00:00+00:00,-0.6943725085634488
2019-01-07 20:30:00+00:00,-0.8729349826941775
2019-01-07 21:00:00+00:00,-0.8511753601095843
2019-01-07 21:30:00+00:00,-0.7419526114862935
2019-01-07 22:00:00+00:00,-0.7119784507291552
2019-01-07 22:30:00+00:00,-0.7621991393936238
2019-01-07 23:00:00+00:00,-0.7585716161653436
2019-01-07 23:30:00+00:00,-0.8093184448554025
