,ActivePower
2020-01-20 13:00:00+00:00,0.21931257898796166
2020-01-20 13:30:00+00:00,0.4912915666468457
2020-01-20 14:00:00+00:00,0.9220713712581856
2020-01-20 14:30:00+00:00,1.2921829949077266
2020-01-20 15:00:00+00:00,1.4334568337915417
2020-01-20 15:30:00+00:00,1.386924826464349
2020-01-20 16:00:00+00:00,1.6308126375053456
2020-01-20 16:30:00+00:00,1.1291457986996283
2020-01-20 17:00:00+00:00,1.19169562197039
2020-01-20 17:30:00+00:00,1.6775077030616814
2020-01-20 18:00:00+00:00,1.3226942865184277
2020-01-20 18:30:00+00:00,1.7187465213603594
2020-01-20 19:00:00+00:00,1.6031954731420077
2020-01-20 19:30:00+00:00,1.5892165181145783
2020-01-20 20:00:00+00:00,1.6687379895352692
2020-01-20 20:30:00+00:00,1.0767307495909628
2020-01-20 21:00:00+00:00,1.1061884109868516
2020-01-20 21:30:00+00:00,1.1513858305386189
2020-01-20 22:00:00+00:00,0.8216620264065578
2020-01-20 22:30:00+00:00,0.829878996785533
2020-01-20 23:00:00+00:00,0.5177332300442645
2020-01-20 23:30:00+00:00,-0.04392412574738775
2020-01-21 00:00:00+00:00,-0.5428398323410236
2020-01-21 00:30:00+00:00,-0.25571120554534343
2020-01-21 01:00:00+00:00,0.11843645245058554
2020-01-21 01:30:00+00:00,-0.4935328599825469
2020-01-21 02:00:00+00:00,-0.6800990671685686
2020-01-21 02:30:00+00:00,-0.049563512163884396
2020-01-21 03:00:00+00:00,0.09790327641598098
2020-01-21 03:30:00+00:00,0.11493686981790169
2020-01-21 04:00:00+00:00,-0.08698861712710736
2020-01-21 04:30:00+00:00,-0.10924395857066374
2020-01-21 05:00:00+00:00,0.01222870048321059
2020-01-21 05:30:00+00:00,0.12962362596732005
2020-01-21 06:00:00+00:00,0.3209236027424479
2020-01-21 06:30:00+00:00,-0.004829088126683306
2020-01-21 07:00:00+00:00,0.15979549542398302
2020-01-21 07:30:00+00:00,-0.14828365469485452
2020-01-21 08:00:00+00:00,0.11158442813624192
2020-01-21 08:30:00+00:00,0.1895196662611855
2020-01-21 09:00:00+00:00,0.342739347498525
2020-01-21 09:30:00+00:00,0.20431614294351347
2020-01-21 10:00:00+00:00,0.758911385439118
2020-01-21 10:30:00+00:00,0.7865553455086943
2020-01-21 11:00:00+00:00,1.5978192866787317
2020-01-21 11:30:00+00:00,1.627048512926353
2020-01-21 12:00:00+00:00,1.5754867504277348
2020-01-21 12:30:00+00:00,1.5860678584985113
2020-01-21 13:00:00+00:00,1.7382862696324821
2020-01-21 13:30:00+00:00,1.7456787066024686
2020-01-21 14:00:00+00:00,1.6562260701776839
2020-01-21 14:30:00+00:00,1.0594863830000023
2020-01-21 15:00:00+00:00,0.9677633366551024
2020-01-21 15:30:00+00:00,1.065968866658443
2020-01-21 16:00:00+00:00,0.9395218821589673
2020-01-21 16:30:00+00:00,0.15920240276788833
2020-01-21 17:00:00+00:00,-0.05924360553778894
2020-01-21 17:30:00+00:00,-0.19572948954363306
2020-01-21 18:00:00+00:00,-0.49072046874159375
2020-01-21 18:30:00+00:00,-0.3144156305218207
2020-01-21 19:00:00+00:00,0.11753889923918105
2020-01-21 19:30:00+00:00,0.0575775204890766
2020-01-21 20:00:00+00:00,0.37376673364179636
2020-01-21 20:30:00+00:00,-0.11420553329429087
2020-01-21 21:00:00+00:00,-0.39360573405519483
2020-01-21 21:30:00+00:00,-0.30862292814882186
2020-01-21 22:00:00+00:00,-0.4484313964762849
2020-01-21 22:30:00+00:00,-0.3977126124574975
2020-01-21 23:00:00+00:00,-0.3426817566952668
2020-01-21 23:30:00+00:00,-0.25266394975899814
2020-01-22 00:00:00+00:00,-0.5947443531633236
2020-01-22 00:30:00+00:00,-0.6785904939493391
2020-01-22 01:00:00+00:00,-0.7197632891050851
2020-01-22 01:30:00+00:00,-0.7952743165654094
2020-01-22 02:00:00+00:00,-0.8713205599995907
2020-01-22 02:30:00+00:00,-0.7796238430795791
2020-01-22 03:00:00+00:00,-0.8485970231780274
2020-01-22 03:30:00+00:00,-0.5610537552847138
2020-01-22 04:00:00+00:00,-0.3863534519594244
2020-01-22 04:30:00+00:00,0.18285442406572108
2020-01-22 05:00:00+00:00,0.39139124731265507
2020-01-22 05:30:00+00:00,0.1545851694826945
2020-01-22 06:00:00+00:00,0.09142484156918843
2020-01-22 06:30:00+00:00,0.18718098387796522
2020-01-22 07:00:00+00:00,0.7442886399301712
2020-01-22 07:30:00+00:00,0.5963937272771185
2020-01-22 08:00:00+00:00,0.6473849367992065
2020-01-22 08:30:00+00:00,0.7554029217741449
2020-01-22 09:00:00+00:00,0.7657223334445159
2020-01-22 09:30:00+00:00,0.6339065812968646
2020-01-22 10:00:00+00:00,0.5690235251800283
2020-01-22 10:30:00+00:00,1.075347795406623
2020-01-22 11:00:00+00:00,1.0975180658959844
2020-01-22 11:30:00+00:00,1.0433074029190468
2020-01-22 12:00:00+00:00,1.3952527766076228
2020-01-22 12:30:00+00:00,1.504251680717561
2020-01-22 13:00:00+00:00,1.169043485794104
2020-01-22 13:30:00+00:00,0.7182722116280745
2020-01-22 14:00:00+00:00,1.188936127741526
2020-01-22 14:30:00+00:00,0.92745975094989
2020-01-22 15:00:00+00:00,0.9037476776266739
2020-01-22 15:30:00+00:00,0.46454687096441805
2020-01-22 16:00:00+00:00,0.6468624753920394
2020-01-22 16:30:00+00:00,0.6865271969533236
2020-01-22 17:00:00+00:00,0.3502238836923323
2020-01-22 17:30:00+00:00,0.9837364879690568
2020-01-22 18:00:00+00:00,0.9565771530044493
2020-01-22 18:30:00+00:00,0.5581863868656872
2020-01-22 19:00:00+00:00,0.09938051870363108
2020-01-22 19:30:00+00:00,0.05605673667252758
2020-01-22 20:00:00+00:00,0.6115573418358606
2020-01-22 20:30:00+00:00,0.25241151994802963
2020-01-22 21:00:00+00:00,0.35394315948967847
2020-01-22 21:30:00+00:00,-0.12650282301581312
2020-01-22 22:00:00+00:00,-0.3748967761195664
2020-01-22 22:30:00+00:00,-0.4790736441217483
2020-01-22 23:00:00+00:00,-0.8656770042671543
2020-01-22 23:30:00+00:00,-1.073286036817385
2020-01-23 00:00:00+00:00,-0.8674454648415305
2020-01-23 00:30:00+00:00,-0.829822248491993
2020-01-23 01:00:00+00:00,-0.6837341767517474
2020-01-23 01:30:00+00:00,-0.48347609582379386
2020-01-23 02:00:00+00:00,-0.2352783376107623
2020-01-23 02:30:00+00:00,-0.6483749313546725
2020-01-23 03:00:00+00:00,-0.9000739129388117
2020-01-23 03:30:00+00:00,-0.7295235248097544
2020-01-23 04:00:00+00:00,-0.3710615752335167
2020-01-23 04:30:00+00:00,-0.6059281185559147
2020-01-23 05:00:00+00:00,-0.7075485161828158
2020-01-23 05:30:00+00:00,-0.709269671981141
2020-01-23 06:00:00+00:00,-0.6214115562961988
2020-01-23 06:30:00+00:00,-0.6765490708457954
2020-01-23 07:00:00+00:00,-0.7468211032546508
2020-01-23 07:30:00+00:00,-0.5279178234765995
2020-01-23 08:00:00+00:00,-0.2190802719041617
2020-01-23 08:30:00+00:00,-0.233320904993684
2020-01-23 09:00:00+00:00,-0.19212026018738934
2020-01-23 09:30:00+00:00,-0.321153456952262
2020-01-23 10:00:00+00:00,-0.148325783332223
2020-01-23 10:30:00+00:00,-0.25249236784007384
2020-01-23 11:00:00+00:00,0.09054560542256358
2020-01-23 11:30:00+00:00,0.10218672581387057
2020-01-23 12:00:00+00:00,0.5053482520472317
2020-01-23 12:30:00+00:00,0.7553449163902224
2020-01-23 13:00:00+00:00,0.3716199923051424
2020-01-23 13:30:00+00:00,0.8218283970396267
2020-01-23 14:00:00+00:00,0.47279449524513223
2020-01-23 14:30:00+00:00,0.4170598087355527
2020-01-23 15:00:00+00:00,0.1954046375348615
2020-01-23 15:30:00+00:00,1.2081662849466652
2020-01-23 16:00:00+00:00,0.8820793470097681
2020-01-23 16:30:00+00:00,0.7571874571664922
2020-01-23 17:00:00+00:00,0.6702751355095016
2020-01-23 17:30:00+00:00,0.7941914064215565
2020-01-23 18:00:00+00:00,0.1733135260897477
2020-01-23 18:30:00+00:00,0.1071039533866981
2020-01-23 19:00:00+00:00,0.37190751106910114
2020-01-23 19:30:00+00:00,0.316819622835663
2020-01-23 20:00:00+00:00,0.043682592703275284
2020-01-23 20:30:00+00:00,-0.24718066255739457
2020-01-23 21:00:00+00:00,-0.09541881742224449
2020-01-23 21:30:00+00:00,-0.10452449389663081
2020-01-23 22:00:00+00:00,-0.027529319694887568
2020-01-23 22:30:00+00:00,-0.1425703262362782
2020-01-23 23:00:00+00:00,-0.23825297481134708
2020-01-23 23:30:00+00:00,-0.4818698501456992
2020-01-24 00:00:00+00:00,-0.616502839443816
2020-01-24 00:30:00+00:00,-0.8342050730886186
2020-01-24 01:00:00+00:00,-1.0515046904775767
2020-01-24 01:30:00+00:00,-1.005049759465408
2020-01-24 02:00:00+00:00,-1.0841745516311625
2020-01-24 02:30:00+00:00,-1.1005492444857596
2020-01-24 03:00:00+00:00,-1.0996228134515122
2020-01-24 03:30:00+00:00,-1.100077886508238
2020-01-24 04:00:00+00:00,-1.099822271423427
2020-01-24 04:30:00+00:00,-1.0315557733755514
2020-01-24 05:00:00+00:00,-0.8977512466442739
2020-01-24 05:30:00+00:00,-0.6528844281358134
2020-01-24 06:00:00+00:00,-0.7079940550053155
2020-01-24 06:30:00+00:00,-0.7115267995731711
2020-01-24 07:00:00+00:00,-0.8336196844865656
2020-01-24 07:30:00+00:00,-0.6763785152763435
2020-01-24 08:00:00+00:00,-0.7623191751808693
2020-01-24 08:30:00+00:00,-1.0240219826259613
2020-01-24 09:00:00+00:00,-0.8384899406294923
2020-01-24 09:30:00+00:00,-0.8690465009262173
2020-01-24 10:00:00+00:00,-0.5537610878366777
2020-01-24 10:30:00+00:00,-0.6033386783936526
2020-01-24 11:00:00+00:00,-0.3300834144472275
2020-01-24 11:30:00+00:00,-0.13123260525693026
2020-01-24 12:00:00+00:00,0.24993317989153005
2020-01-24 12:30:00+00:00,0.7369430202584372
2020-01-24 13:00:00+00:00,0.8167682224756982
2020-01-24 13:30:00+00:00,0.9159763695115175
2020-01-24 14:00:00+00:00,0.7451061673118003
2020-01-24 14:30:00+00:00,1.6434596426016226
2020-01-24 15:00:00+00:00,1.642578552891777
2020-01-24 15:30:00+00:00,1.6062367635770738
2020-01-24 16:00:00+00:00,1.7503560247159704
2020-01-24 16:30:00+00:00,1.7466281156072603
2020-01-24 17:00:00+00:00,1.7451217460465627
2020-01-24 17:30:00+00:00,1.7275612399133908
2020-01-24 18:00:00+00:00,1.7515555873442088
2020-01-24 18:30:00+00:00,1.7010198491458028
2020-01-24 19:00:00+00:00,0.5327069590323396
2020-01-24 19:30:00+00:00,-0.3114682272460701
2020-01-24 20:00:00+00:00,-0.5209242720948534
2020-01-24 20:30:00+00:00,-0.64980489312154
2020-01-24 21:00:00+00:00,-0.5010646678844628
2020-01-24 21:30:00+00:00,-0.6588965718768797
2020-01-24 22:00:00+00:00,-0.8403001004044223
2020-01-24 22:30:00+00:00,-0.9763162700498331
2020-01-24 23:00:00+00:00,-1.100232053894596
2020-01-24 23:30:00+00:00,-1.055627481294446
2020-01-25 00:00:00+00:00,-1.0663226212565606
2020-01-25 00:30:00+00:00,-1.034761967043675
2020-01-25 01:00:00+00:00,-1.060471728611757
2020-01-25 01:30:00+00:00,-1.1008646249322522
2020-01-25 02:00:00+00:00,-1.100233079931355
2020-01-25 02:30:00+00:00,-1.1009122480900293
2020-01-25 03:00:00+00:00,-1.1006075524431083
2020-01-25 03:30:00+00:00,-1.0947036421786647
2020-01-25 04:00:00+00:00,-1.088799731914221
2020-01-25 04:30:00+00:00,-1.0828958216497777
2020-01-25 05:00:00+00:00,-0.8017162640777061
2020-01-25 05:30:00+00:00,-0.8416205440803731
2020-01-25 06:00:00+00:00,-0.5956117923288172
2020-01-25 06:30:00+00:00,-0.5936115087346105
2020-01-25 07:00:00+00:00,-0.7300207070547535
2020-01-25 07:30:00+00:00,-0.7070126961949877
2020-01-25 08:00:00+00:00,-0.51518313853272
2020-01-25 08:30:00+00:00,-0.6835949978960413
2020-01-25 09:00:00+00:00,-0.7292854885933584
2020-01-25 09:30:00+00:00,-0.29119504175088035
2020-01-25 10:00:00+00:00,-0.5424501757816327
2020-01-25 10:30:00+00:00,-0.486677168783826
2020-01-25 11:00:00+00:00,-0.5318271846117268
2020-01-25 11:30:00+00:00,-0.2729490535543255
2020-01-25 12:00:00+00:00,-0.23384370806574178
2020-01-25 12:30:00+00:00,-0.13593252308907525
2020-01-25 13:00:00+00:00,0.08135821287815949
2020-01-25 13:30:00+00:00,0.42606306559099555
2020-01-25 14:00:00+00:00,0.5608206485662243
2020-01-25 14:30:00+00:00,0.7274864441448565
2020-01-25 15:00:00+00:00,0.42644531587408485
2020-01-25 15:30:00+00:00,0.522409827008915
2020-01-25 16:00:00+00:00,0.320292190842366
2020-01-25 16:30:00+00:00,-0.006492803385279689
2020-01-25 17:00:00+00:00,-0.12699056678958087
2020-01-25 17:30:00+00:00,-0.7429482696977524
2020-01-25 18:00:00+00:00,-1.0201280433023638
2020-01-25 18:30:00+00:00,-0.987725792931208
2020-01-25 19:00:00+00:00,-0.8858677805683006
2020-01-25 19:30:00+00:00,-0.5870772642423544
2020-01-25 20:00:00+00:00,-0.46092559739663214
2020-01-25 20:30:00+00:00,-0.7878116679768956
2020-01-25 21:00:00+00:00,-0.4848458333293497
2020-01-25 21:30:00+00:00,-0.2118419110878909
2020-01-25 22:00:00+00:00,-0.6502733527249482
2020-01-25 22:30:00+00:00,-0.91526298933387
2020-01-25 23:00:00+00:00,-0.2064463862201335
2020-01-25 23:30:00+00:00,-0.8705360647605143
2020-01-26 00:00:00+00:00,-1.0049319368715992
2020-01-26 00:30:00+00:00,-0.9718883992782805
2020-01-26 01:00:00+00:00,-0.7740560419713519
2020-01-26 01:30:00+00:00,-1.0120925773241614
2020-01-26 02:00:00+00:00,-1.1005067885219222
2020-01-26 02:30:00+00:00,-1.1002974518755397
2020-01-26 03:00:00+00:00,-1.1003286164962873
2020-01-26 03:30:00+00:00,-1.100359781117035
2020-01-26 04:00:00+00:00,-1.100359781117035
2020-01-26 04:30:00+00:00,-1.10042211035853
2020-01-26 05:00:00+00:00,-1.100232605447808
2020-01-26 05:30:00+00:00,-1.1000431005370859
2020-01-26 06:00:00+00:00,-1.0998535956263638
2020-01-26 06:30:00+00:00,-1.1023341258461994
2020-01-26 07:00:00+00:00,-1.0979074111804592
2020-01-26 07:30:00+00:00,-1.1024983944252469
2020-01-26 08:00:00+00:00,-1.0388198095198664
2020-01-26 08:30:00+00:00,-1.0985919049423853
2020-01-26 09:00:00+00:00,-0.9926165747265128
2020-01-26 09:30:00+00:00,-0.9496079078729837
2020-01-26 10:00:00+00:00,-1.0338403410326638
2020-01-26 10:30:00+00:00,-1.0199606146870106
2020-01-26 11:00:00+00:00,-1.0346585496962992
2020-01-26 11:30:00+00:00,-0.9972513735890308
2020-01-26 12:00:00+00:00,-0.9697079712768489
2020-01-26 12:30:00+00:00,-0.8154084853189402
2020-01-26 13:00:00+00:00,-0.5557372410087991
2020-01-26 13:30:00+00:00,-0.18085884328987864
2020-01-26 14:00:00+00:00,0.39677605736706456
2020-01-26 14:30:00+00:00,0.9989560111450867
2020-01-26 15:00:00+00:00,1.1783088384626321
2020-01-26 15:30:00+00:00,1.709242783230621
2020-01-26 16:00:00+00:00,1.6187061427732223
2020-01-26 16:30:00+00:00,1.259760963117775
2020-01-26 17:00:00+00:00,0.11074857694775224
2020-01-26 17:30:00+00:00,0.17556722549483672
2020-01-26 18:00:00+00:00,-0.2541730547171639
2020-01-26 18:30:00+00:00,-0.509627638276806
2020-01-26 19:00:00+00:00,-0.7505518143383685
2020-01-26 19:30:00+00:00,-0.5389479599689831
2020-01-26 20:00:00+00:00,-0.39097170364206385
2020-01-26 20:30:00+00:00,-0.37506194323856984
2020-01-26 21:00:00+00:00,-0.031657153991480294
2020-01-26 21:30:00+00:00,0.5283527861396976
2020-01-26 22:00:00+00:00,0.19238141239531312
2020-01-26 22:30:00+00:00,-0.4045050916751071
2020-01-26 23:00:00+00:00,-0.6314045813349365
2020-01-26 23:30:00+00:00,-0.7009969677343256
2020-01-27 00:00:00+00:00,-0.6402660373130789
2020-01-27 00:30:00+00:00,-0.6689679941601173
2020-01-27 01:00:00+00:00,-0.663902866513311
2020-01-27 01:30:00+00:00,-0.9042828881621808
2020-01-27 02:00:00+00:00,-1.074146714785517
2020-01-27 02:30:00+00:00,-1.1003441945961956
2020-01-27 03:00:00+00:00,-1.1001484214729398
2020-01-27 03:30:00+00:00,-1.1002246824504114
2020-01-27 04:00:00+00:00,-1.0999444833629064
2020-01-27 04:30:00+00:00,-1.1004093596467317
2020-01-27 05:00:00+00:00,-1.0734613738720338
2020-01-27 05:30:00+00:00,-0.7418397011777864
2020-01-27 06:00:00+00:00,-0.922998069112607
2020-01-27 06:30:00+00:00,-0.7481507186655194
2020-01-27 07:00:00+00:00,-0.5271838127163074
2020-01-27 07:30:00+00:00,-0.2615185913088904
2020-01-27 08:00:00+00:00,-0.5052889215162184
2020-01-27 08:30:00+00:00,-0.3531181686187665
2020-01-27 09:00:00+00:00,-0.06972055050929925
2020-01-27 09:30:00+00:00,-0.014858778445556237
2020-01-27 10:00:00+00:00,0.006299958707579289
2020-01-27 10:30:00+00:00,0.222596080417359
2020-01-27 11:00:00+00:00,0.15393096134749362
2020-01-27 11:30:00+00:00,0.2190969328987827
2020-01-27 12:00:00+00:00,0.31616376950361763
2020-01-27 12:30:00+00:00,1.128528836905512
2020-01-27 13:00:00+00:00,1.2011834985905705
2020-01-27 13:30:00+00:00,1.1278903944004306
2020-01-27 14:00:00+00:00,1.3026347975137746
2020-01-27 14:30:00+00:00,1.4758524139580562
2020-01-27 15:00:00+00:00,1.2922812826688252
2020-01-27 15:30:00+00:00,0.9222129875150354
2020-01-27 16:00:00+00:00,0.7103531545694634
2020-01-27 16:30:00+00:00,0.4130567436635178
2020-01-27 17:00:00+00:00,0.1100782967063665
2020-01-27 17:30:00+00:00,-0.4161614004996205
2020-01-27 18:00:00+00:00,-0.6994271145318756
2020-01-27 18:30:00+00:00,-0.7665834488192607
2020-01-27 19:00:00+00:00,-0.7457418687159163
2020-01-27 19:30:00+00:00,-0.7299910375754023
2020-01-27 20:00:00+00:00,-0.8956807123327553
2020-01-27 20:30:00+00:00,-0.9768679248096603
2020-01-27 21:00:00+00:00,-1.0808135123588967
2020-01-27 21:30:00+00:00,-0.7345713083330023
2020-01-27 22:00:00+00:00,-0.7123122627844811
2020-01-27 22:30:00+00:00,-0.6151393215446467
2020-01-27 23:00:00+00:00,-0.4189531201967149
2020-01-27 23:30:00+00:00,-0.6004966402470826
2020-01-28 00:00:00+00:00,-0.7064710787956067
2020-01-28 00:30:00+00:00,-0.8174837137352592
2020-01-28 01:00:00+00:00,-1.0148519322252347
2020-01-28 01:30:00+00:00,-0.8838102539545801
2020-01-28 02:00:00+00:00,-0.9828143770457065
2020-01-28 02:30:00+00:00,-1.0650269411572186
2020-01-28 03:00:00+00:00,-1.1045501134522142
2020-01-28 03:30:00+00:00,-1.1011000325719382
2020-01-28 04:00:00+00:00,-0.9248080432996509
2020-01-28 04:30:00+00:00,-0.7546340418611874
2020-01-28 05:00:00+00:00,-0.5727928439450457
2020-01-28 05:30:00+00:00,-0.7701815903073844
2020-01-28 06:00:00+00:00,-0.7365022528192163
2020-01-28 06:30:00+00:00,-0.9596463943691379
2020-01-28 07:00:00+00:00,-0.7987622775303972
2020-01-28 07:30:00+00:00,-0.991948015989361
2020-01-28 08:00:00+00:00,-1.0845781722017442
2020-01-28 08:30:00+00:00,-0.9044295929134465
2020-01-28 09:00:00+00:00,-1.043050141060276
2020-01-28 09:30:00+00:00,-1.0804172227800801
2020-01-28 10:00:00+00:00,-1.0872967242112541
2020-01-28 10:30:00+00:00,-1.094176225642428
2020-01-28 11:00:00+00:00,-1.101055727073602
2020-01-28 11:30:00+00:00,-1.1010839925641287
2020-01-28 12:00:00+00:00,-1.1011122580546553
2020-01-28 12:30:00+00:00,-1.1011122580546553
2020-01-28 13:00:00+00:00,-1.1011122580546553
2020-01-28 13:30:00+00:00,-1.1011970545262355
2020-01-28 14:00:00+00:00,-0.7317052899583241
2020-01-28 14:30:00+00:00,-0.3141296188253409
2020-01-28 15:00:00+00:00,0.5953511399589784
2020-01-28 15:30:00+00:00,0.8803626853317388
2020-01-28 16:00:00+00:00,0.212520516271641
2020-01-28 16:30:00+00:00,-0.31225451979665264
2020-01-28 17:00:00+00:00,-0.5865773570161601
2020-01-28 17:30:00+00:00,-0.42825413435313936
2020-01-28 18:00:00+00:00,-0.4237707047209391
2020-01-28 18:30:00+00:00,-0.3129013487210449
2020-01-28 19:00:00+00:00,0.18988235685200297
2020-01-28 19:30:00+00:00,0.9954543673917912
2020-01-28 20:00:00+00:00,1.1539315135384518
2020-01-28 20:30:00+00:00,0.7709123175094769
2020-01-28 21:00:00+00:00,0.9032220833938431
2020-01-28 21:30:00+00:00,0.4434619166858327
2020-01-28 22:00:00+00:00,0.15369184381556247
2020-01-28 22:30:00+00:00,-0.44031143346128443
2020-01-28 23:00:00+00:00,-0.9012316791616212
2020-01-28 23:30:00+00:00,-0.9579526351750812
2020-01-29 00:00:00+00:00,-0.8163738307195706
2020-01-29 00:30:00+00:00,-0.9830457331026867
2020-01-29 01:00:00+00:00,-0.9440183103644127
2020-01-29 01:30:00+00:00,-0.8492840097329898
2020-01-29 02:00:00+00:00,-0.8896858300543073
2020-01-29 02:30:00+00:00,-1.1002688806236813
2020-01-29 03:00:00+00:00,-1.1007608303730074
2020-01-29 03:30:00+00:00,-1.100532408298047
2020-01-29 04:00:00+00:00,-1.1007498873703931
2020-01-29 04:30:00+00:00,-1.0508462965732177
2020-01-29 05:00:00+00:00,-1.0039271062516126
2020-01-29 05:30:00+00:00,-0.8596541297642031
2020-01-29 06:00:00+00:00,-1.1003695007559051
2020-01-29 06:30:00+00:00,-1.0711712627948307
2020-01-29 07:00:00+00:00,-1.0857933732110858
2020-01-29 07:30:00+00:00,-1.1004154836273412
2020-01-29 08:00:00+00:00,-1.1005630789792047
2020-01-29 08:30:00+00:00,-1.084453714095007
2020-01-29 09:00:00+00:00,-1.088818618915769
2020-01-29 09:30:00+00:00,-1.0931835237365308
2020-01-29 10:00:00+00:00,-1.0931835237365308
2020-01-29 10:30:00+00:00,-1.1019133333780549
2020-01-29 11:00:00+00:00,-1.1046284038074785
2020-01-29 11:30:00+00:00,-1.1035691736776991
2020-01-29 12:00:00+00:00,-1.1025099435479195
2020-01-29 12:30:00+00:00,-1.10145071341814
2020-01-29 13:00:00+00:00,-1.1011423785623788
2020-01-29 13:30:00+00:00,-1.1014311988781504
2020-01-29 14:00:00+00:00,-0.9349150020030037
2020-01-29 14:30:00+00:00,-0.8150248578909395
2020-01-29 15:00:00+00:00,-0.4222619076001067
2020-01-29 15:30:00+00:00,-0.1105914171235874
2020-01-29 16:00:00+00:00,-0.40383236332501027
2020-01-29 16:30:00+00:00,-0.6304517292302951
2020-01-29 17:00:00+00:00,-0.8863280730851752
2020-01-29 17:30:00+00:00,-0.9884851194312065
2020-01-29 18:00:00+00:00,-0.6792055947760767
2020-01-29 18:30:00+00:00,-0.41880236495386525
2020-01-29 19:00:00+00:00,0.45005396982649865
2020-01-29 19:30:00+00:00,0.6205036513807174
2020-01-29 20:00:00+00:00,0.24905432441530476
2020-01-29 20:30:00+00:00,-0.8049612283304933
2020-01-29 21:00:00+00:00,-1.1006344683714409
2020-01-29 21:30:00+00:00,-1.101042705249028
2020-01-29 22:00:00+00:00,-1.1006497592232871
2020-01-29 22:30:00+00:00,-1.1002568131975465
2020-01-29 23:00:00+00:00,-1.0998638671718057
2020-01-29 23:30:00+00:00,-0.9131597654585752
2020-01-30 00:00:00+00:00,-0.9480028092445065
2020-01-30 00:30:00+00:00,-1.0237954342661253
2020-01-30 01:00:00+00:00,-0.9899158881668662
2020-01-30 01:30:00+00:00,-1.096382944124555
